gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G1109300	Chr7B	687603694	687605893	+	687604793	Chr7B	688172641	688174840	+	688173740	1.0	1.0
gene:TraesCS7B03G1109400	Chr7B	687620441	687625922	+	687623181	Chr7B	688190372	688195853	+	688193112	1.0	1.0
gene:TraesCS7B03G1109900	Chr7B	687669649	687671426	-	687670537	Chr7B	688240859	688242636	-	688241747	1.0	0.995
gene:TraesCS7B03G1110000	Chr7B	687675391	687678256	-	687676823	Chr7B	688247546	688250409	-	688248977	1.0	0.997
gene:TraesCS7B03G1110400	Chr7B	687716646	687720441	+	687718543	Chr7B	688289391	688293186	+	688291288	1.0	1.0
gene:TraesCS7B03G1110700	Chr7B	687725574	687725813	-	687725693	Chr7B	688298319	688298558	-	688298438	1.0	1.0
gene:TraesCS7B03G1111500	Chr7B	687921659	687921880	+	687921769	Chr7B	688536649	688536870	+	688536759	1.0	0.981
gene:TraesCS7B03G1111600	Chr7B	687925206	687929670	+	687927438	Chr7B	688540195	688544657	+	688542426	1.0	1.0
gene:TraesCS7B03G1112400	Chr7B	687995501	687996733	-	687996117	Chr7B	688616324	688617556	-	688616940	1.0	0.999
gene:TraesCS7B03G1112700	Chr7B	688183692	688184867	-	688184279	Chr7B	688807011	688808186	-	688807598	1.0	0.999
gene:TraesCS7B03G1112900	Chr7B	688526180	688527915	-	688527047	Chr7B	689124363	689126098	-	689125230	1.0	1.0
gene:TraesCS7B03G1113100	Chr7B	688574247	688578273	+	688576260	Chr7B	689172403	689176429	+	689174416	1.0	1.0
gene:TraesCS7B03G1113400	Chr7B	689224611	689225651	+	689225131	Chr7B	689841471	689842511	+	689841991	1.0	0.999
gene:TraesCS7B03G1113500	Chr7B	689247003	689249012	-	689248007	Chr7B	689863903	689865912	-	689864907	1.0	1.0
gene:TraesCS7B03G1113900	Chr7B	689418874	689419314	+	689419094	Chr7B	690035285	690035732	+	690035508	1.0	0.983
gene:TraesCS7B03G1114200	Chr7B	689437777	689448526	+	689443151	Chr7B	690054194	690067091	+	690060642	1.0	1.0
gene:TraesCS7B03G1114400	Chr7B	689457091	689457855	-	689457473	Chr7B	690075657	690076421	-	690076039	1.0	1.0
gene:TraesCS7B03G1114500	Chr7B	689458114	689462104	-	689460109	Chr7B	690076680	690080670	-	690078675	1.0	0.999
gene:TraesCS7B03G1114600	Chr7B	689517666	689520195	+	689518930	Chr7B	690143064	690145593	+	690144328	1.0	1.0
gene:TraesCS7B03G1114800	Chr7B	689523114	689525254	-	689524184	Chr7B	690148512	690150652	-	690149582	1.0	1.0
gene:TraesCS7B03G1115100	Chr7B	689621321	689624036	+	689622678	Chr7B	690267495	690270210	+	690268852	1.0	1.0
gene:TraesCS7B03G1115200	Chr7B	689902028	689902255	-	689902141	Chr7B	690558640	690558867	-	690558753	1.0	1.0
gene:TraesCS7B03G1115300	Chr7B	689902980	689907578	-	689905279	Chr7B	690559592	690564190	-	690561891	1.0	0.999
gene:TraesCS7B03G1115400	Chr7B	689947617	689949266	-	689948441	Chr7B	690602988	690604637	-	690603812	1.0	1.0
gene:TraesCS7B03G1115800	Chr7B	690036856	690037134	-	690036995	Chr7B	690693404	690693682	-	690693543	1.0	1.0
gene:TraesCS7B03G1115900	Chr7B	690041580	690043491	-	690042535	Chr7B	690698128	690700039	-	690699083	1.0	1.0
gene:TraesCS7B03G1116200	Chr7B	690406342	690407501	+	690406921	Chr7B	691069909	691071068	+	691070488	1.0	1.0
gene:TraesCS7B03G1116300	Chr7B	690750534	690751568	-	690751051	Chr7B	691297018	691298052	-	691297535	1.0	1.0
gene:TraesCS7B03G1116500	Chr7B	690801731	690803905	+	690802818	Chr7B	691348215	691350389	+	691349302	1.0	1.0
gene:TraesCS7B03G1116600	Chr7B	690844422	690845361	-	690844891	Chr7B	691390930	691391869	-	691391399	1.0	1.0
gene:TraesCS7B03G1117100	Chr7B	690884524	690885816	-	690885170	Chr7B	691438154	691439446	-	691438800	1.0	1.0
gene:TraesCS7B03G1117300	Chr7B	690986956	690989161	+	690988058	Chr7B	691557126	691559331	+	691558228	1.0	1.0
gene:TraesCS7B03G1117500	Chr7B	691060884	691062224	+	691061554	Chr7B	691626218	691627558	+	691626888	1.0	1.0
gene:TraesCS7B03G1117600	Chr7B	691062415	691063050	+	691062732	Chr7B	691627749	691628384	+	691628066	1.0	0.998
gene:TraesCS7B03G1117800	Chr7B	691121431	691123764	-	691122597	Chr7B	691687743	691690076	-	691688909	1.0	1.0
gene:TraesCS7B03G1117900	Chr7B	691183836	691198284	-	691191060	Chr7B	691750148	691764595	-	691757371	1.0	1.0
gene:TraesCS7B03G1118400	Chr7B	691372000	691374331	-	691373165	Chr7B	691934710	691937041	-	691935875	1.0	1.0
gene:TraesCS7B03G1118700	Chr7B	691421222	691423267	-	691422244	Chr7B	691983748	691985793	-	691984770	1.0	1.0
gene:TraesCS7B03G1119100	Chr7B	691464023	691469543	+	691466783	Chr7B	692027435	692032955	+	692030195	1.0	1.0
gene:TraesCS7B03G1119700	Chr7B	691877372	691880557	+	691878964	Chr7B	692443719	692446904	+	692445311	1.0	1.0
gene:TraesCS7B03G1120500	Chr7B	692569854	692572923	-	692571388	Chr7B	693001621	693004690	-	693003155	1.0	1.0
gene:TraesCS7B03G1120600	Chr7B	692573846	692598051	-	692585948	Chr7B	693005613	693029820	-	693017716	1.0	1.0
gene:TraesCS7B03G1121200	Chr7B	692727336	692728076	-	692727706	Chr7B	693159320	693160060	-	693159690	1.0	0.998
gene:TraesCS7B03G1121600	Chr7B	693042070	693047650	-	693044860	Chr7B	693365481	693371061	-	693368271	1.0	1.0
gene:TraesCS7B03G1121900	Chr7B	693392904	693395246	-	693394075	Chr7B	693717993	693720335	-	693719164	1.0	0.999
gene:TraesCS7B03G1122000	Chr7B	693412543	693413461	+	693413002	Chr7B	693737276	693738194	+	693737735	1.0	1.0
gene:TraesCS7B03G1122500	Chr7B	693512292	693513242	-	693512767	Chr7B	693827566	693828516	-	693828041	1.0	1.0
gene:TraesCS7B03G1122800	Chr7B	693700746	693702686	+	693701716	Chr7B	694277441	694279381	+	694278411	1.0	0.998
gene:TraesCS7B03G1123600	Chr7B	694173728	694189209	+	694181468	Chr7B	694762905	694778401	+	694770653	1.0	0.997
gene:TraesCS7B03G1123700	Chr7B	694195754	694199168	+	694197461	Chr7B	694784947	694788364	+	694786655	1.0	1.0
gene:TraesCS7B03G1123800	Chr7B	694557144	694558251	+	694557697	Chr7B	695212966	695214073	+	695213519	1.0	0.998
gene:TraesCS7B03G1123900	Chr7B	694567270	694569934	+	694568602	Chr7B	695223103	695225774	+	695224438	1.0	0.996
gene:TraesCS7B03G1124000	Chr7B	694674550	694677920	-	694676235	Chr7B	695265872	695269241	-	695267556	1.0	0.989
gene:TraesCS7B03G1124800	Chr7B	694910601	694912230	-	694911415	Chr7B	695596189	695597814	-	695597001	0.997	0.963
gene:TraesCS7B03G1125000	Chr7B	694988123	694989114	-	694988618	Chr7B	695643934	695644924	-	695644429	0.998	0.996
gene:TraesCS7B03G1125200	Chr7B	695063551	695063814	+	695063682	Chr7B	695716061	695716324	+	695716192	1.0	1.0
gene:TraesCS7B03G1125600	Chr7B	695123954	695125822	+	695124888	Chr7B	695776318	695778189	+	695777253	1.0	1.0
gene:TraesCS7B03G1126900	Chr7B	695440393	695453438	-	695446915	Chr7B	696083208	696096246	-	696089727	1.0	0.998
gene:TraesCS7B03G1127300	Chr7B	695600643	695615088	+	695607865	Chr7B	696259494	696273968	+	696266731	0.999	0.999
gene:TraesCS7B03G1127900	Chr7B	695822990	695823940	-	695823465	Chr7B	696484822	696485772	-	696485297	1.0	1.0
gene:TraesCS7B03G1128200	Chr7B	695979821	695980657	-	695980239	Chr7B	696652170	696653006	-	696652588	1.0	1.0
gene:TraesCS7B03G1129700	Chr7B	696144254	696146323	+	696145288	Chr7B	696826497	696828566	+	696827531	1.0	1.0
gene:TraesCS7B03G1129900	Chr7B	696176290	696178043	+	696177166	Chr7B	696858518	696860271	+	696859394	1.0	1.0
gene:TraesCS7B03G1130700	Chr7B	696735984	696741779	-	696738881	Chr7B	697425848	697431618	-	697428733	1.0	0.992
gene:TraesCS7B03G1131200	Chr7B	696917529	696920282	+	696918905	Chr7B	697612333	697615086	+	697613709	1.0	0.996
gene:TraesCS7B03G1131800	Chr7B	697200712	697204196	+	697202454	Chr7B	697897992	697901481	+	697899736	1.0	0.991
gene:TraesCS7B03G1131900	Chr7B	697205465	697209385	+	697207425	Chr7B	697902749	697906668	+	697904708	1.0	0.997
gene:TraesCS7B03G1132300	Chr7B	697515397	697518157	-	697516777	Chr7B	698225946	698228706	-	698227326	1.0	0.998
gene:TraesCS7B03G1132600	Chr7B	697694785	697702582	+	697698683	Chr7B	698377633	698380026	+	698378829	0.959	0.956
gene:TraesCS7B03G1133300	Chr7B	697906497	697910756	+	697908626	Chr7B	698587363	698591617	+	698589490	1.0	0.997
gene:TraesCS7B03G1133600	Chr7B	697924919	697929926	+	697927422	Chr7B	698606443	698611413	+	698608928	0.961	0.953
gene:TraesCS7B03G1134000	Chr7B	698014837	698019209	+	698017023	Chr7B	698731055	698735427	+	698733241	1.0	0.998
gene:TraesCS7B03G1134100	Chr7B	698032738	698033164	+	698032951	Chr7B	698748899	698749325	+	698749112	1.0	1.0
gene:TraesCS7B03G1134200	Chr7B	698096069	698099936	+	698098002	Chr7B	698814107	698817974	+	698816040	1.0	0.999
gene:TraesCS7B03G1134400	Chr7B	698199925	698200331	+	698200128	Chr7B	698918726	698919132	+	698918929	1.0	1.0
gene:TraesCS7B03G1134600	Chr7B	698238993	698240762	-	698239877	Chr7B	698958249	698960016	-	698959132	1.0	0.998
gene:TraesCS7B03G1135300	Chr7B	698251010	698253241	+	698252125	Chr7B	698970269	698972500	+	698971384	1.0	1.0
gene:TraesCS7B03G1135400	Chr7B	698258291	698258624	+	698258457	Chr7B	698977550	698977883	+	698977716	1.0	1.0
gene:TraesCS7B03G1136200	Chr7B	698411693	698414545	+	698413119	Chr7B	699138110	699140962	+	699139536	1.0	0.999
gene:TraesCS7B03G1136300	Chr7B	698414736	698415538	+	698415137	Chr7B	699141153	699141954	+	699141553	1.0	0.998
gene:TraesCS7B03G1136500	Chr7B	698851110	698852790	+	698851950	Chr7B	699460099	699461779	+	699460939	1.0	1.0
gene:TraesCS7B03G1136600	Chr7B	698862346	698865917	-	698864131	Chr7B	699472214	699475785	-	699473999	1.0	1.0
gene:TraesCS7B03G1137000	Chr7B	698969688	698973237	-	698971462	Chr7B	699606918	699610471	-	699608694	1.0	1.0
gene:TraesCS7B03G1137100	Chr7B	699005726	699007133	+	699006429	Chr7B	699642993	699644400	+	699643696	1.0	1.0
gene:TraesCS7B03G1137200	Chr7B	699016987	699021223	+	699019105	Chr7B	699654254	699658490	+	699656372	1.0	0.999
gene:TraesCS7B03G1137400	Chr7B	699121031	699125316	+	699123173	Chr7B	699758255	699762540	+	699760397	1.0	1.0
gene:TraesCS7B03G1138200	Chr7B	699554304	699555395	+	699554849	Chr7B	700199246	700200337	+	700199791	1.0	1.0
gene:TraesCS7B03G1138300	Chr7B	700016158	700017400	+	700016779	Chr7B	700696989	700698231	+	700697610	1.0	1.0
gene:TraesCS7B03G1138400	Chr7B	700053658	700054824	+	700054241	Chr7B	700735015	700736181	+	700735598	1.0	0.999
gene:TraesCS7B03G1138500	Chr7B	700086079	700087487	+	700086783	Chr7B	700767412	700768820	+	700768116	1.0	1.0
gene:TraesCS7B03G1138600	Chr7B	700098634	700103885	+	700101259	Chr7B	700780269	700785520	+	700782894	1.0	1.0
gene:TraesCS7B03G1138700	Chr7B	700108444	700113508	-	700110976	Chr7B	700790087	700795151	-	700792619	1.0	1.0
gene:TraesCS7B03G1138900	Chr7B	700367795	700369304	-	700368549	Chr7B	701040223	701041732	-	701040977	1.0	1.0
gene:TraesCS7B03G1139000	Chr7B	700376268	700377240	-	700376754	Chr7B	701048713	701049685	-	701049199	1.0	1.0
gene:TraesCS7B03G1139400	Chr7B	700459991	700461106	-	700460548	Chr7B	701134376	701135491	-	701134933	1.0	1.0
gene:TraesCS7B03G1139600	Chr7B	700682759	700686640	+	700684699	Chr7B	701357789	701361673	+	701359731	1.0	0.999
gene:TraesCS7B03G1139700	Chr7B	700687213	700693203	-	700690208	Chr7B	701362246	701368236	-	701365241	1.0	0.999
gene:TraesCS7B03G1140600	Chr7B	700874688	700874909	+	700874798	Chr7B	701549893	701550114	+	701550003	1.0	1.0
gene:TraesCS7B03G1140700	Chr7B	700913413	700919093	-	700916253	Chr7B	701588619	701594299	-	701591459	1.0	1.0
gene:TraesCS7B03G1140800	Chr7B	700959083	700969809	+	700964446	Chr7B	701634281	701645005	+	701639643	1.0	0.999
gene:TraesCS7B03G1142000	Chr7B	701077907	701080009	+	701078958	Chr7B	701758597	701760699	+	701759648	1.0	1.0
gene:TraesCS7B03G1142500	Chr7B	701246008	701249914	-	701247961	Chr7B	701927032	701930938	-	701928985	1.0	1.0
gene:TraesCS7B03G1143000	Chr7B	701267921	701271330	-	701269625	Chr7B	701948704	701951986	-	701950345	0.999	0.999
gene:TraesCS7B03G1143100	Chr7B	701274959	701275264	-	701275111	Chr7B	701955615	701955920	-	701955767	1.0	1.0
gene:TraesCS7B03G1143200	Chr7B	701277025	701277618	-	701277321	Chr7B	701957681	701958274	-	701957977	1.0	0.998
gene:TraesCS7B03G1143300	Chr7B	701325060	701325719	-	701325389	Chr7B	701999416	702000060	-	701999738	0.977	0.971
gene:TraesCS7B03G1143400	Chr7B	701331841	701336019	-	701333930	Chr7B	702005941	702010116	-	702008028	1.0	0.996
gene:TraesCS7B03G1143900	Chr7B	701620874	701630181	+	701625527	Chr7B	708740999	708750166	+	708745582	1.0	0.996
gene:TraesCS7B03G1144100	Chr7B	701669362	701672353	+	701670857	Chr7B	708787046	708790037	+	708788541	1.0	0.997
gene:TraesCS7B03G1145400	Chr7B	702103555	702103881	-	702103718	Chr7B	702428845	702429171	-	702429008	1.0	0.99
gene:TraesCS7B03G1145600	Chr7B	702131949	702132281	-	702132115	Chr7B	702457496	702457828	-	702457662	1.0	1.0
gene:TraesCS7B03G1146000	Chr7B	702232650	702235295	+	702233972	Chr7B	702558714	702561369	+	702560041	1.0	1.0
gene:TraesCS7B03G1146500	Chr7B	702500758	702503059	+	702501908	Chr7B	702831694	702833995	+	702832844	1.0	1.0
gene:TraesCS7B03G1147000	Chr7B	702569187	702571657	+	702570422	Chr7B	702907701	702910171	+	702908936	1.0	1.0
gene:TraesCS7B03G1147300	Chr7B	702663564	702666284	+	702664924	Chr7B	702963775	702966495	+	702965135	1.0	1.0
gene:TraesCS7B03G1147400	Chr7B	702666989	702669839	-	702668414	Chr7B	702967200	702970050	-	702968625	1.0	1.0
gene:TraesCS7B03G1147800	Chr7B	702830550	702831344	-	702830947	Chr7B	703129131	703129925	-	703129528	1.0	0.997
gene:TraesCS7B03G1148500	Chr7B	703100838	703101161	-	703100999	Chr7B	703406853	703407176	-	703407014	1.0	0.996
gene:TraesCS7B03G1149600	Chr7B	703562708	703564167	-	703563437	Chr7B	703859033	703860492	-	703859762	1.0	1.0
gene:TraesCS7B03G1150100	Chr7B	703666198	703668528	+	703667363	Chr7B	703964140	703966470	+	703965305	1.0	1.0
gene:TraesCS7B03G1150200	Chr7B	703670150	703681789	-	703675969	Chr7B	703968092	703979754	-	703973923	1.0	1.0
gene:TraesCS7B03G1150500	Chr7B	703871246	703873974	-	703872610	Chr7B	704168661	704171389	-	704170025	1.0	1.0
gene:TraesCS7B03G1151400	Chr7B	704414362	704423623	+	704418992	Chr7B	704477245	704487104	+	704482174	1.0	1.0
gene:TraesCS7B03G1151500	Chr7B	704427144	704429726	+	704428435	Chr7B	704490625	704493207	+	704491916	1.0	1.0
gene:TraesCS7B03G1151600	Chr7B	704431940	704436363	-	704434151	Chr7B	704495421	704499844	-	704497632	1.0	0.999
gene:TraesCS7B03G1151800	Chr7B	704470616	704474524	-	704472570	Chr7B	704535084	704538992	-	704537038	1.0	1.0
gene:TraesCS7B03G1152200	Chr7B	704657553	704660017	+	704658785	Chr7B	704718858	704721322	+	704720090	1.0	1.0
gene:TraesCS7B03G1152300	Chr7B	704661066	704664044	-	704662555	Chr7B	704722371	704725349	-	704723860	1.0	1.0
gene:TraesCS7B03G1152700	Chr7B	704705859	704710178	-	704708018	Chr7B	704766879	704771170	-	704769024	1.0	1.0
gene:TraesCS7B03G1152800	Chr7B	704757657	704758574	+	704758115	Chr7B	704818535	704819452	+	704818993	1.0	0.997
gene:TraesCS7B03G1153800	Chr7B	704877150	704877476	-	704877313	Chr7B	704957065	704957391	-	704957228	1.0	1.0
gene:TraesCS7B03G1154000	Chr7B	704896810	704897418	-	704897114	Chr7B	704976724	704977332	-	704977028	1.0	1.0
gene:TraesCS7B03G1154100	Chr7B	705108714	705109354	-	705109034	Chr7B	705240546	705241186	-	705240866	1.0	1.0
gene:TraesCS7B03G1154400	Chr7B	705408045	705408878	-	705408461	Chr7B	705549250	705550083	-	705549666	1.0	1.0
gene:TraesCS7B03G1154500	Chr7B	705416557	705419264	-	705417910	Chr7B	705561563	705562514	-	705562038	0.979	0.979
gene:TraesCS7B03G1155000	Chr7B	705542212	705544849	+	705543530	Chr7B	705686459	705689096	+	705687777	1.0	1.0
gene:TraesCS7B03G1155400	Chr7B	705582986	705590105	+	705586545	Chr7B	705727334	705734453	+	705730893	1.0	0.999
gene:TraesCS7B03G1155800	Chr7B	705610042	705628583	-	705619312	Chr7B	705754390	705772942	-	705763666	1.0	1.0
gene:TraesCS7B03G1156100	Chr7B	705767775	705771477	-	705769626	Chr7B	705893419	705897121	-	705895270	1.0	1.0
gene:TraesCS7B03G1156300	Chr7B	705793741	705794397	-	705794069	Chr7B	705919642	705920298	-	705919970	1.0	1.0
gene:TraesCS7B03G1156500	Chr7B	705813577	705839186	+	705826381	Chr7B	705939527	705979087	+	705959307	1.0	1.0
gene:TraesCS7B03G1156800	Chr7B	705914285	705924107	-	705919196	Chr7B	706055632	706065454	-	706060543	1.0	1.0
gene:TraesCS7B03G1157300	Chr7B	705952281	705956805	+	705954543	Chr7B	706093466	706097990	+	706095728	1.0	1.0
gene:TraesCS7B03G1157400	Chr7B	705956034	705962502	-	705959268	Chr7B	706097219	706103687	-	706100453	1.0	1.0
gene:TraesCS7B03G1157600	Chr7B	706016480	706027625	+	706022052	Chr7B	706157664	706168413	+	706163038	1.0	1.0
gene:TraesCS7B03G1157700	Chr7B	706047496	706051252	+	706049374	Chr7B	706184263	706188019	+	706186141	1.0	1.0
gene:TraesCS7B03G1157900	Chr7B	706074802	706076679	+	706075740	Chr7B	706211914	706213791	+	706212852	1.0	1.0
gene:TraesCS7B03G1158400	Chr7B	706142853	706145617	-	706144235	Chr7B	706258608	706261379	-	706259993	0.999	0.992
gene:TraesCS7B03G1159300	Chr7B	706566584	706567578	+	706567081	Chr7B	706659321	706660315	+	706659818	1.0	0.998
gene:TraesCS7B03G1159800	Chr7B	706617115	706618748	-	706617931	Chr7B	706703789	706705422	-	706704605	1.0	1.0
gene:TraesCS7B03G1160000	Chr7B	706684671	706687455	+	706686063	Chr7B	706775103	706777887	+	706776495	1.0	1.0
gene:TraesCS7B03G1160200	Chr7B	706703918	706706288	+	706705103	Chr7B	706794131	706796500	+	706795315	1.0	1.0
gene:TraesCS7B03G1160400	Chr7B	706707638	706709070	-	706708354	Chr7B	706797850	706799282	-	706798566	1.0	1.0
gene:TraesCS7B03G1161400	Chr7B	706838900	706839163	+	706839031	Chr7B	706929114	706929377	+	706929245	1.0	1.0
gene:TraesCS7B03G1161500	Chr7B	706844056	706847757	+	706845906	Chr7B	706933997	706937698	+	706935847	1.0	1.0
gene:TraesCS7B03G1162000	Chr7B	706905896	706916620	+	706911258	Chr7B	706995078	707005802	+	707000440	1.0	1.0
gene:TraesCS7B03G1163500	Chr7B	707818551	707818892	-	707818721	Chr7B	707927028	707927369	-	707927198	1.0	0.997
gene:TraesCS7B03G1163700	Chr7B	707819634	707819984	-	707819809	Chr7B	707928111	707928461	-	707928286	1.0	1.0
gene:TraesCS7B03G1164100	Chr7B	707825041	707825535	-	707825288	Chr7B	707933837	707934331	-	707934084	1.0	0.997
gene:TraesCS7B03G1164800	Chr7B	707834319	707834948	+	707834633	Chr7B	707943116	707943745	+	707943430	1.0	1.0
gene:TraesCS7B03G1165100	Chr7B	707836553	707836852	-	707836702	Chr7B	707945350	707945649	-	707945499	1.0	1.0
gene:TraesCS7B03G1165200	Chr7B	707836903	707837982	+	707837442	Chr7B	707945700	707946779	+	707946239	1.0	1.0
gene:TraesCS7B03G1166000	Chr7B	708194927	708196575	+	708195751	Chr7B	708304071	708305719	+	708304895	1.0	1.0
gene:TraesCS7B03G1167100	Chr7B	708341182	708344162	-	708342672	Chr7B	708452210	708455192	-	708453701	1.0	0.998
gene:TraesCS7B03G1167200	Chr7B	708370571	708372465	+	708371518	Chr7B	708481597	708483491	+	708482544	1.0	1.0
gene:TraesCS7B03G1167300	Chr7B	708543955	708544648	-	708544301	Chr7B	708657507	708658200	-	708657853	1.0	1.0
gene:TraesCS7B03G1167400	Chr7B	708558031	708560690	+	708559360	Chr7B	708672063	708674722	+	708673392	1.0	1.0
gene:TraesCS7B03G1167600	Chr7B	708568668	708570790	-	708569729	Chr7B	708682700	708684822	-	708683761	1.0	1.0
gene:TraesCS7B03G1167800	Chr7B	708659541	708662134	+	708660837	Chr7B	702179041	702181639	+	702180340	1.0	0.993
gene:TraesCS7B03G1167900	Chr7B	708816227	708819785	+	708818006	Chr7B	702332227	702335795	+	702334011	1.0	0.984
gene:TraesCS7B03G1168000	Chr7B	708820693	708823743	-	708822218	Chr7B	708948493	708951532	-	708950012	1.0	0.999
gene:TraesCS7B03G1168200	Chr7B	708829704	708836960	-	708833332	Chr7B	708953923	708964322	-	708959122	0.991	0.939
gene:TraesCS7B03G1168600	Chr7B	708861045	708862878	-	708861961	Chr7B	709018176	709020023	-	709019099	1.0	0.998
gene:TraesCS7B03G1168800	Chr7B	708870580	708875191	-	708872885	Chr7B	709027742	709032121	-	709029931	1.0	0.983
gene:TraesCS7B03G1170000	Chr7B	709053265	709059208	-	709056236	Chr7B	709072799	709078140	+	709075469	0.993	0.97
gene:TraesCS7B03G1170200	Chr7B	709067250	709067702	+	709067476	Chr7B	709062058	709062510	-	709062284	1.0	0.942
gene:TraesCS7B03G1171200	Chr7B	709498610	709516121	+	709507365	Chr7B	709102771	709121019	+	709111895	0.996	0.98
gene:TraesCS7B03G1171400	Chr7B	709516645	709523174	-	709519909	Chr7B	709121353	709127386	-	709124369	0.989	0.955
gene:TraesCS7B03G1171500	Chr7B	709586720	709601111	+	709593915	Chr7B	709252967	709267290	+	709260128	0.999	0.989
gene:TraesCS7B03G1171700	Chr7B	709605170	709609023	+	709607096	Chr7B	709271360	709275369	+	709273364	0.998	0.931
gene:TraesCS7B03G1171800	Chr7B	709630390	709631375	+	709630882	Chr7B	709296547	709297532	+	709297039	1.0	1.0
gene:TraesCS7B03G1171900	Chr7B	709759926	709774380	+	709767153	Chr7B	709435735	709450191	+	709442963	1.0	0.997
gene:TraesCS7B03G1172000	Chr7B	709858550	709859173	+	709858861	Chr7B	709534546	709535169	+	709534857	1.0	1.0
gene:TraesCS7B03G1173200	Chr7B	710058252	710061957	+	710060104	Chr7B	709739291	709742996	+	709741143	1.0	0.999
gene:TraesCS7B03G1173400	Chr7B	710065406	710068333	-	710066869	Chr7B	709746445	709749372	-	709747908	1.0	0.996
gene:TraesCS7B03G1173600	Chr7B	710075307	710088410	-	710081858	Chr7B	709756353	709769515	-	709762934	1.0	1.0
gene:TraesCS7B03G1173700	Chr7B	710090255	710102467	-	710096361	Chr7B	709771355	709783567	-	709777461	1.0	1.0
gene:TraesCS7B03G1173900	Chr7B	710111629	710111748	+	710111688	Chr7B	709792742	709792861	+	709792801	1.0	1.0
gene:TraesCS7B03G1174400	Chr7B	710222876	710222995	+	710222935	Chr7B	709905431	709905550	+	709905490	1.0	1.0
gene:TraesCS7B03G1174700	Chr7B	710241068	710249798	+	710245433	Chr7B	709948336	709957066	+	709952701	1.0	1.0
gene:TraesCS7B03G1175000	Chr7B	710351153	710351590	-	710351371	Chr7B	710066695	710067132	-	710066913	1.0	1.0
gene:TraesCS7B03G1175200	Chr7B	710393468	710393929	-	710393698	Chr7B	710124497	710124958	-	710124727	1.0	1.0
gene:TraesCS7B03G1175600	Chr7B	710481777	710486832	+	710484304	Chr7B	710212963	710218018	+	710215490	1.0	1.0
gene:TraesCS7B03G1175900	Chr7B	710494828	710496303	+	710495565	Chr7B	710226014	710227489	+	710226751	1.0	0.999
